StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,UserLanguage,PPTID,Condition,Visit,Age,Gender,Gender_4_TEXT,Transgender,Race,Race_6_TEXT,Race_7_TEXT,Ethnicity,Income,Edu,FI_1,FI_2,FI_3,AD_1,AD_1a,AD_2,AD_3,AD_4,AD_5,AD_5a,Children,CH_1,CH_2,CH_3,CH_4,CH_5,CH_5a,CH_6,CH_7
2021-11-02 14:06:45,2021-11-02 15:19:52,100,4387,1,2021-11-02 15:19:53,EN,0,1,2,19,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27 16:02:16,2021-10-27 17:56:50,51,6874,0,2021-11-03 17:56:51,EN,0,2,1,19,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28 15:53:17,2021-10-28 17:25:56,91,5559,0,2021-11-04 17:25:57,EN,0,2,2,21,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29 16:01:41,2021-10-29 17:20:59,47,4757,0,2021-11-05 17:31:01,EN,0,2,1,19,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:56:45,2021-11-08 15:32:14,100,5729,1,2021-11-08 15:32:15,EN,0,2,1,22,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01 15:54:34,2021-11-01 17:20:28,83,5154,0,2021-11-08 16:20:29,EN,0,2,1,19,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 15:35:27,2021-11-08 17:33:47,100,7100,1,2021-11-08 17:33:48,EN,0,2,1,18,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01 17:56:20,2021-11-01 19:20:30,83,5049,0,2021-11-08 18:20:31,EN,0,2,2,21,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 17:45:17,2021-11-08 19:00:18,100,4500,1,2021-11-08 19:00:19,EN,0,2,2,21,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 13:55:58,2021-11-09 15:26:30,100,5431,1,2021-11-09 15:26:30,EN,0,2,2,21 Years,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 16:03:17,2021-11-03 16:31:27,47,1689,0,2021-11-10 15:31:28,EN,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12 16:02:16,2021-11-12 17:39:20,100,5824,1,2021-11-12 17:39:21,EN,0,2,2,21,2,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 15:43:05,2021-11-15 17:34:28,100,6683,1,2021-11-15 17:34:29,EN,0,2,2,19,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 17:45:07,2021-11-15 19:20:30,100,5722,1,2021-11-15 19:20:31,EN,0,2,1,22,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 13:33:54,2021-11-16 15:23:41,100,6586,1,2021-11-16 15:23:41,EN,0,2,2,19,2,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 13:46:44,2021-11-18 15:34:43,100,6479,1,2021-11-18 15:34:44,EN,0,2,1,19,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 13:45:07,2021-11-19 15:28:22,100,6194,1,2021-11-19 15:28:22,EN,0,2,1,18,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 15:41:30,2021-11-22 17:26:28,100,6298,1,2021-11-22 17:26:29,EN,0,2,2,19,2,,2,"3,4",,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 17:31:19,2021-11-22 19:23:28,100,6728,1,2021-11-22 19:23:28,EN,0,2,2,21,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 15:47:24,2021-11-19 17:20:40,35,5595,0,2021-11-26 17:20:40,EN,0,2,1,21,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 13:42:04,2021-11-29 15:35:42,100,6817,1,2021-11-29 15:35:42,EN,0,2,2,19,2,,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 15:41:35,2021-11-29 17:22:43,100,6067,1,2021-11-29 17:22:43,EN,0,2,1,19,2,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 17:46:57,2021-11-29 19:28:26,100,6088,1,2021-11-29 19:28:27,EN,0,1,2,20,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 13:24:15,2021-11-23 13:56:39,2,1943,0,2021-11-30 13:56:39,EN,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 13:38:45,2021-11-30 15:21:00,100,6135,1,2021-11-30 15:21:00,EN,0,1,2,21,2,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02 13:46:44,2021-12-02 15:34:11,100,6446,1,2021-12-02 15:34:11,EN,0,2,1,21,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02 15:44:53,2021-12-02 17:19:48,100,5695,1,2021-12-02 17:19:49,EN,0,2,1,22,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03 14:01:55,2022-02-03 15:29:39,100,5264,1,2022-02-03 15:29:40,EN,0,2,1,22,1,,2,3,,,,6,5,,,,,,,,,,,,,,,,,,,
2022-02-03 15:34:28,2022-02-03 17:32:39,100,7091,1,2022-02-03 17:32:40,EN,0,2,2,99,1,,2,3,,,,6,5,,,,,,,,,,,,,,,,,,,
2022-02-07 13:57:10,2022-02-07 15:31:07,100,5636,1,2022-02-07 15:31:08,EN,0,2,1,22,2,,2,3,,,,5,5,,,,,,,,,,,,,,,,,,,
2022-02-07 15:58:25,2022-02-07 17:09:39,100,4273,1,2022-02-07 17:09:40,EN,99,2,1,99,1,,2,3,,,,6,5,,,,,,,,,,,,,,,,,,,
2022-02-07 18:01:39,2022-02-07 19:09:18,100,4058,1,2022-02-07 19:09:18,EN,0,2,1,99,1,,2,3,,,,6,5,,,,,,,,,,,,,,,,,,,
2022-02-08 14:03:36,2022-02-08 15:22:14,100,4717,1,2022-02-08 15:22:14,EN,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08 16:05:39,2022-02-08 17:19:23,100,4424,1,2022-02-08 17:19:24,EN,0,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 13:49:02,2022-02-09 16:03:33,100,8070,1,2022-02-09 16:03:33,EN,0,1,1,19,1,,2,2,,,,10,2,,,,,,,,,,,,,,,,,,,
2022-02-10 14:01:43,2022-02-10 15:20:19,100,4715,1,2022-02-10 15:20:19,EN,0,2,2,99,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 16:03:56,2022-02-10 17:13:45,100,4189,1,2022-02-10 17:13:46,EN,0,1,1,19,2,,2,3,,,,10,7,,,,,,,,,,,,,,,,,,,
2022-02-10 18:08:12,2022-02-10 19:15:08,100,4016,1,2022-02-10 19:15:09,EN,0,1,1,99,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03 17:32:48,2022-02-07 12:50:25,92,328656,0,2022-02-14 12:50:38,EN,0,2,1,99,1,,2,3,,,,6,5,,,,,,,,,,,,,,,,,,,
2022-02-14 14:06:12,2022-02-14 15:26:14,100,4801,1,2022-02-14 15:26:14,EN,0,1,1,19,2,,2,2,,,,1,2,,,,,,,,,,,,,,,,,,,
2022-02-15 15:59:50,2022-02-15 16:01:50,100,120,1,2022-02-15 16:01:51,EN,0,2,1,99,1,,2,3,,,,6,5,,,,,,,,,,,,,,,,,,,
2022-02-14 15:58:39,2022-02-16 12:28:00,100,160160,1,2022-02-16 12:28:00,EN,0,1,1,21,2,,2,1,,,,2,3,,,,,,,,,,,,,,,,,,,
2022-02-28 14:02:39,2022-02-28 15:27:56,100,5116,1,2022-02-28 15:27:56,EN,0,1,2,21,1,,2,2,,,,5,3,,,,,,,,,,,,,,,,,,,
2022-02-28 15:58:59,2022-02-28 17:23:43,100,5084,1,2022-02-28 17:23:44,EN,0,2,1,21,1,,2,2,,,,5,5,,,,,,,,,,,,,,,,,,,
2022-02-28 17:56:31,2022-02-28 19:19:59,100,5007,1,2022-02-28 19:20:00,EN,0,2,1,99,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 19:52:49,2022-02-28 19:54:33,100,103,1,2022-02-28 19:54:33,EN,99,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01 13:59:44,2022-03-01 15:32:03,100,5539,1,2022-03-01 15:32:04,EN,0,2,1,99,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01 15:54:16,2022-03-01 17:28:54,100,5678,1,2022-03-01 17:28:55,EN,0,2,2,99,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02 14:05:00,2022-03-02 15:51:18,100,6377,1,2022-03-02 15:51:19,EN,0,2,2,19,2,,2,7,,,,1,3,,,,,,,,,,,,,,,,,,,
2022-03-02 15:58:09,2022-03-02 17:47:37,100,6568,1,2022-03-02 17:47:38,EN,0,2,2,18,1,,2,2,,,,10,3,,,,,,,,,,,,,,,,,,,
2022-03-02 17:50:54,2022-03-04 15:26:12,100,164117,1,2022-03-04 15:26:13,EN,0,2,1,99,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 15:37:09,2022-03-04 15:39:30,100,141,1,2022-03-04 15:39:31,EN,0,2,1,99,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 17:34:54,2022-03-04 18:57:39,100,4965,1,2022-03-04 18:57:40,EN,0,1,1,99,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 13:49:01,2022-03-07 15:29:21,100,6019,1,2022-03-07 15:29:21,EN,0,1,2,27,2,,2,1,,,,2,4,,,,,,,,,,,,,,,,,,,
2022-03-07 16:00:42,2022-03-07 17:37:24,100,5802,1,2022-03-07 17:37:24,EN,0,1,2,20,1,,2,2,,,,2,3,,,,,,,,,,,,,,,,,,,
2022-03-08 14:04:41,2022-03-08 15:34:32,100,5390,1,2022-03-08 15:34:32,EN,0,2,2,19,2,,2,"1,2",,,,10,2,,,,,,,,,,,,,,,,,,,
2022-03-08 16:01:21,2022-03-08 17:37:28,100,5766,1,2022-03-08 17:37:28,EN,0,2,2,99,1,,2,3,,,,6,5,,,,,,,,,,,,,,,,,,,
2022-03-10 14:02:57,2022-03-10 15:40:22,100,5844,1,2022-03-10 15:40:22,EN,0,2,1,20,1,,2,4,,,,1,3,,,,,,,,,,,,,,,,,,,
2022-03-10 18:02:01,2022-03-10 19:16:22,100,4460,1,2022-03-10 19:16:22,EN,0,2,2,99,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11 13:58:39,2022-03-11 15:47:39,100,6540,1,2022-03-11 15:47:40,EN,0,2,1,20,2,,2,2,,,,1,3,,,,,,,,,,,,,,,,,,,
2022-03-04 17:31:39,2022-03-04 17:34:46,93,186,0,2022-03-11 17:34:48,EN,99,2,1,99,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 18:05:39,2022-03-07 19:25:30,80,4790,0,2022-03-14 20:25:32,EN,0,2,2,,2,,2,7,,,,3,3,,,,,,,,,,,,,,,,,,,
2022-03-10 16:02:49,2022-03-10 16:52:39,58,2989,0,2022-03-17 17:52:47,EN,0,2,1,18,1,,2,2,,,,1,3,,,,,,,,,,,,,,,,,,,
2022-03-28 13:44:11,2022-03-28 15:30:13,100,6362,1,2022-03-28 15:30:13,EN,1,1,1,20,1,,2,4,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-03-28 17:46:49,2022-03-28 19:31:53,100,6303,1,2022-03-28 19:31:53,EN,2,1,1,22,1,,2,2,,,,1,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-03-29 13:53:45,2022-03-29 15:31:50,100,5884,1,2022-03-29 15:31:50,EN,3,1,1,37,2,,2,2,,,,9,7,3,3,3,2,,2,2,2,2,,1,3,3,3,3,3,,2,2
2022-03-29 17:49:13,2022-03-29 19:33:07,100,6234,1,2022-03-29 19:33:08,EN,4,1,1,,2,,2,4,,,,5,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-03-30 15:47:51,2022-03-30 17:38:43,100,6652,1,2022-03-30 17:38:44,EN,5,1,1,19,2,,2,2,,,,1,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-03-30 17:41:06,2022-03-30 19:40:48,100,7181,1,2022-03-30 19:40:49,EN,6,2,1,21,2,,2,2,,,,1,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-03-31 15:52:45,2022-03-31 17:36:29,100,6224,1,2022-03-31 17:36:30,EN,7,2,1,20,2,,2,2,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-03-31 17:44:06,2022-03-31 19:25:42,100,6095,1,2022-03-31 19:25:43,EN,8,1,1,20,2,,2,2,,,,1,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-01 15:55:55,2022-04-01 17:45:09,100,6553,1,2022-04-01 17:45:10,EN,9,2,1,20,1,,2,2,,,,1,3,3,3,2,2,,2,2,2,2,,2,,,,,,,,
2022-04-04 13:56:10,2022-04-04 15:32:39,100,5788,1,2022-04-04 15:32:39,EN,10,2,1,20,2,,2,2,,,,6,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-04 15:58:59,2022-04-04 17:51:31,100,6752,1,2022-04-04 17:51:32,EN,11,1,1,21,2,,2,2,,,,2,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-04 18:00:02,2022-04-04 19:44:59,100,6297,1,2022-04-04 19:45:00,EN,12,1,1,21,1,,2,2,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-05 15:55:28,2022-04-05 17:39:44,100,6256,1,2022-04-05 17:39:45,EN,13,2,1,20,1,,2,2,,,,4,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-06 15:53:59,2022-04-06 17:49:11,100,6911,1,2022-04-06 17:49:11,EN,14,2,1,21,2,,2,2,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-06 17:56:21,2022-04-06 19:43:22,100,6420,1,2022-04-06 19:43:22,EN,15,1,1,22,2,,2,4,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-07 15:54:51,2022-04-07 17:43:24,100,6512,1,2022-04-07 17:43:24,EN,16,2,1,19,2,,2,2,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-07 18:18:11,2022-04-07 19:32:03,100,4432,1,2022-04-07 19:32:03,EN,17,1,1,20,1,,2,3,,,,1,3,3,3,3,2,,1,1,2,2,,2,,,,,,,,
2022-04-11 17:53:34,2022-04-11 19:33:04,100,5970,1,2022-04-11 19:33:05,EN,19,1,1,21,2,,2,2,,,,1,4,3,3,3,1,3,1,2,2,2,,2,,,,,,,,
2022-04-02 18:05:47,2022-04-04 21:50:06,89,186259,0,2022-04-11 21:50:14,EN,"1,0000000",2,1,"1,0000000",2,,2,"1,2,3,4,5,7",,,,9,7,,,,,,,,,,,,,,,,,,,
2022-04-12 15:52:20,2022-04-12 17:41:53,100,6573,1,2022-04-12 17:41:54,EN,20,2,1,21,1,,2,2,,,,2,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-12 17:44:34,2022-04-12 19:24:01,100,5966,1,2022-04-12 19:24:01,EN,21,1,1,19,1,,2,2,,,,2,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-13 13:43:16,2022-04-13 15:42:56,100,7179,1,2022-04-13 15:42:56,EN,18,2,1,,2,,2,"2,4",,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-06 15:51:35,2022-04-06 15:53:38,2,122,0,2022-04-13 15:53:45,EN,14,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14 13:53:17,2022-04-14 15:33:42,100,6025,1,2022-04-14 15:33:43,EN,23,2,1,19,2,,2,4,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-14 15:53:00,2022-04-14 17:25:37,100,5557,1,2022-04-14 17:25:37,EN,24,2,1,19,1,,2,2,,,,2,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-07 17:49:40,2022-04-07 17:57:32,2,472,0,2022-04-14 17:57:33,EN,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07 17:57:38,2022-04-07 18:15:24,3,1065,0,2022-04-14 18:59:30,EN,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14 17:46:50,2022-04-14 19:43:05,100,6974,1,2022-04-14 19:43:06,EN,22,1,1,18,1,,2,4,,,,2,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-08 15:56:48,2022-04-08 16:11:50,2,901,0,2022-04-15 16:48:40,EN,18,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18 15:44:11,2022-04-18 17:26:07,100,6116,1,2022-04-18 17:26:07,EN,26,1,1,19,2,,2,2,,,,1,3,2,2,2,1,3,1,1,1,1,2,2,,,,,,,,
2022-04-18 17:49:46,2022-04-18 19:18:57,100,5351,1,2022-04-18 19:18:58,EN,27,1,1,,2,,2,2,,,,10,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-19 15:53:07,2022-04-19 17:40:46,100,6458,1,2022-04-19 17:40:46,EN,29,2,1,19,1,,2,4,,,,2,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-19 17:46:33,2022-04-19 19:36:52,100,6619,1,2022-04-19 19:36:53,EN,30,2,1,20,1,,2,4,,,,1,3,3,3,2,2,,1,2,1,2,,2,,,,,,,,
2022-04-20 15:51:23,2022-04-20 17:28:46,100,5843,1,2022-04-20 17:28:47,EN,28,1,1,21,1,,2,2,,,,1,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-13 17:47:37,2022-04-13 18:17:27,2,1790,0,2022-04-20 18:17:32,EN,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21 13:49:42,2022-04-21 15:44:29,100,6887,1,2022-04-21 15:44:30,EN,31,2,1,18,1,,2,2,,,,1,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-21 15:45:20,2022-04-21 17:41:13,100,6952,1,2022-04-21 17:41:16,EN,25,1,1,19,2,,2,"2,4",,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-21 17:50:22,2022-04-21 19:54:55,100,7473,1,2022-04-21 19:54:55,EN,32,2,1,,1,,2,4,,,,10,3,3,3,3,2,,2,1,2,2,,2,,,,,,,,
2022-04-22 15:48:04,2022-04-22 17:40:41,100,6756,1,2022-04-22 17:40:42,EN,34,1,1,18,2,,2,4,,,,1,2,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-26 13:49:11,2022-04-26 15:58:42,100,7770,1,2022-04-26 15:58:43,EN,36,2,1,23,1,,2,4,,,,4,4,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-20 13:51:09,2022-04-20 14:19:43,2,1714,0,2022-04-27 14:19:44,EN,31,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27 13:50:13,2022-04-27 15:27:09,100,5816,1,2022-04-27 15:27:10,EN,37,1,1,20,2,,2,"3,4",,,,1,4,2,3,2,2,,2,1,2,2,,2,,,,,,,,
2022-04-27 17:45:59,2022-04-27 19:41:21,100,6922,1,2022-04-27 19:41:22,EN,5,2,2,19,2,,2,2,,,,1,2,,,,,,,,,,,,,,,,,,,
2022-04-22 13:56:31,2022-04-22 15:47:44,3,6673,0,2022-04-29 15:48:17,EN,33,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30 18:01:58,2022-04-30 19:52:16,100,6618,1,2022-04-30 19:52:17,EN,33,1,1,19,1,,2,2,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-24 15:48:35,2022-04-24 16:53:03,46,3867,0,2022-05-01 16:53:04,EN,36,2,1,19,2,,2,4,,,,1,2,2,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-05-01 17:50:10,2022-05-01 19:40:05,100,6594,1,2022-05-01 19:40:05,EN,35,2,1,19,2,,2,"2,4",,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-04-25 13:56:56,2022-04-25 14:26:38,2,1782,0,2022-05-02 14:26:51,EN,35,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02 15:42:01,2022-05-02 17:40:48,100,7126,1,2022-05-02 17:40:49,EN,9,1,2,20,1,,2,2,,,,2,2,,,,,,,,,,,,,,,,,,,
2022-04-25 17:54:03,2022-04-25 18:21:04,2,1621,0,2022-05-02 18:21:10,EN,33,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03 15:59:10,2022-05-03 17:52:14,100,6784,1,2022-05-03 17:52:15,EN,7,1,2,,2,,2,2,,,,1,2,,,,,,,,,,,,,,,,,,,
2022-05-04 13:46:38,2022-05-04 15:44:49,100,7091,1,2022-05-04 15:44:50,EN,38,2,1,21,2,,2,2,,,,1,3,3,3,3,2,,2,2,2,2,,2,,,,,,,,
2022-05-04 15:51:34,2022-05-04 17:20:53,100,5359,1,2022-05-04 17:20:54,EN,13,1,2,20,1,,2,2,,,,4,3,,,,,,,,,,,,,,,,,,,
2022-05-04 17:20:57,2022-05-04 19:41:35,100,8437,1,2022-05-04 19:41:36,EN,12,2,2,21,1,,2,2,,,,1,3,,,,,,,,,,,,,,,,,,,
2022-05-05 13:54:26,2022-05-05 15:43:56,100,6570,1,2022-05-05 15:43:57,EN,3,2,2,38,2,,2,2,,,,9,7,,,,,,,,,,,,,,,,,,,
2022-05-05 15:46:31,2022-05-05 17:38:03,100,6691,1,2022-05-05 17:38:04,EN,16,1,2,19,2,,2,2,,,,1,3,,,,,,,,,,,,,,,,,,,
2022-04-28 17:51:11,2022-04-28 18:16:53,2,1541,0,2022-05-05 18:16:57,EN,33,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
